"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2013","21.94","21.30","21.98","21.23","1.94M","2.76%"
"09/05/2013","21.35","21.20","21.42","21.10","1.42M","0.66%"
"09/04/2013","21.21","21.30","21.33","21.02","1.28M","-0.61%"
"09/03/2013","21.34","21.33","21.53","21.12","1.07M","-0.09%"
"09/02/2013","21.36","21.41","21.50","21.28","699.36K","0.75%"
"08/30/2013","21.20","21.45","21.45","21.19","856.38K","-1.62%"
"08/29/2013","21.55","21.39","21.55","21.15","839.33K","0.94%"
"08/28/2013","21.35","20.99","21.50","20.89","1.23M","1.18%"
"08/27/2013","21.10","21.50","21.57","20.96","1.31M","-2.13%"
"08/26/2013","21.56","21.65","21.68","21.37","381.65K","-0.32%"
"08/23/2013","21.63","21.73","21.77","21.52","632.65K","-0.18%"
"08/22/2013","21.67","21.41","21.83","21.41","849.77K","1.26%"
"08/21/2013","21.40","21.34","21.50","21.23","719.37K","0.19%"
"08/20/2013","21.36","21.72","21.77","21.07","1.39M","-2.11%"
"08/19/2013","21.82","21.89","21.93","21.79","568.50K","-0.32%"
"08/16/2013","21.89","21.83","21.96","21.77","654.66K","0.41%"
"08/15/2013","21.80","21.88","21.95","21.66","799.64K","-0.41%"
"08/14/2013","21.89","22.04","22.11","21.79","1.27M","-0.68%"
"08/13/2013","22.04","22.10","22.16","21.85","866.35K","0.18%"
"08/12/2013","22.00","21.95","22.05","21.84","773.74K","0.92%"
"08/09/2013","21.80","22.27","22.30","21.75","1.64M","-1.71%"
"08/08/2013","22.18","22.22","22.26","21.95","1.12M","-0.09%"
"08/07/2013","22.20","21.72","22.25","21.62","1.25M","1.74%"
"08/06/2013","21.82","21.93","22.06","21.64","1.34M","-0.64%"
"08/05/2013","21.96","22.43","22.46","21.82","1.79M","-2.10%"
"08/02/2013","22.43","22.50","22.80","22.43","1.27M","-0.09%"
"08/01/2013","22.45","22.29","22.52","22.10","1.49M","1.81%"
"07/31/2013","22.05","21.69","22.18","21.53","2.31M","1.47%"
"07/30/2013","21.73","21.00","21.84","20.88","4.01M","7.41%"
"07/29/2013","20.23","20.46","20.52","20.11","1.49M","-0.30%"
"07/26/2013","20.29","20.41","20.51","20.25","1.17M","-0.59%"
"07/25/2013","20.41","20.41","20.50","20.21","1.27M","0.20%"
"07/24/2013","20.37","20.30","20.55","20.21","1.06M","0.94%"
"07/23/2013","20.18","20.21","20.45","20.17","1.00M","0.05%"
"07/22/2013","20.17","20.11","20.37","20.07","933.31K","0.15%"
"07/19/2013","20.14","20.14","20.20","20.00","909.54K","0.15%"
"07/18/2013","20.11","19.79","20.14","19.74","1.39M","1.36%"
"07/17/2013","19.84","20.00","20.07","19.62","1.49M","-0.55%"
"07/16/2013","19.95","19.86","20.00","19.75","1.25M","0.76%"
"07/15/2013","19.80","19.98","20.00","19.56","1.19M","-0.65%"
"07/12/2013","19.93","19.77","20.02","19.70","1.58M","0.96%"
"07/11/2013","19.74","19.86","19.95","19.52","2.68M","-0.30%"
"07/10/2013","19.80","19.74","19.89","19.44","3.52M","2.06%"
"07/09/2013","19.40","18.50","19.56","18.50","6.42M","9.30%"
"07/08/2013","17.75","17.79","17.87","17.68","1.16M","0.17%"
"07/05/2013","17.72","17.86","17.98","17.69","1.54M","-0.67%"
"07/04/2013","17.84","17.55","17.86","17.50","1.21M","2.41%"
"07/03/2013","17.42","17.50","17.50","17.21","1.48M","-1.58%"
"07/02/2013","17.70","17.75","17.75","17.41","1.23M","0.23%"
"07/01/2013","17.66","17.82","17.88","17.57","2.29M","-1.01%"
"06/28/2013","17.84","17.66","17.96","17.61","1.98M","1.42%"
"06/27/2013","17.59","17.55","17.67","17.34","1.60M","0.80%"
"06/26/2013","17.45","17.23","17.61","17.13","1.25M","1.69%"
"06/25/2013","17.16","17.34","17.34","17.09","1.41M","0.00%"
"06/24/2013","17.16","17.35","17.55","17.05","1.49M","-1.04%"
"06/21/2013","17.34","17.52","17.75","17.34","1.77M","-1.03%"
"06/20/2013","17.52","17.98","18.02","17.52","1.97M","-3.36%"
"06/19/2013","18.13","18.34","18.37","17.95","1.78M","-1.15%"
"06/18/2013","18.34","18.30","18.40","18.25","1.16M","0.27%"
"06/17/2013","18.29","18.30","18.47","18.25","1.46M","-0.16%"
"06/14/2013","18.32","18.42","18.43","18.28","1.28M","-0.22%"
"06/13/2013","18.36","17.77","18.43","17.61","2.36M","2.63%"
"06/12/2013","17.89","17.94","18.15","17.85","1.55M","-0.50%"
"06/11/2013","17.98","17.88","18.22","17.82","2.33M","0.39%"
"06/10/2013","17.91","17.82","18.00","17.75","1.35M","-0.11%"
"06/07/2013","17.93","17.95","18.07","17.85","2.79M","-0.06%"
"06/06/2013","17.94","18.01","18.30","17.79","2.86M","-2.39%"
"06/05/2013","18.38","17.92","18.62","17.84","4.25M","2.57%"
"06/04/2013","17.92","17.98","18.05","17.82","2.18M","0.45%"
"06/03/2013","17.84","17.55","17.89","17.30","3.21M","1.42%"
"05/31/2013","17.59","17.57","17.80","17.34","3.41M","0.00%"
"05/30/2013","17.59","17.66","17.68","17.45","2.47M","-0.11%"
"05/29/2013","17.61","17.95","17.95","17.55","1.79M","-2.06%"
"05/28/2013","17.98","17.80","18.06","17.73","1.19M","1.58%"
"05/27/2013","17.70","17.64","17.75","17.60","453.78K","0.63%"
"05/24/2013","17.59","17.66","17.70","17.47","1.73M","-0.11%"
"05/23/2013","17.61","17.50","17.64","17.30","2.12M","-0.90%"
"05/22/2013","17.77","17.89","18.06","17.70","1.86M","-0.67%"
"05/21/2013","17.89","17.71","17.89","17.61","1.37M","0.79%"
"05/20/2013","17.75","17.50","17.75","17.42","1.98M","2.31%"
"05/17/2013","17.35","17.18","17.43","17.18","2.25M","0.93%"
"05/16/2013","17.19","17.85","17.85","17.14","4.63M","-5.24%"
"05/15/2013","18.14","18.12","18.27","17.89","1.59M","-0.11%"
"05/14/2013","18.16","18.09","18.16","17.85","1.56M","0.22%"
"05/13/2013","18.12","18.00","18.16","17.85","1.39M","0.78%"
"05/10/2013","17.98","17.69","18.00","17.69","1.46M","1.58%"
"05/09/2013","17.70","17.65","17.70","17.54","874.45K","0.11%"
"05/08/2013","17.68","17.55","17.74","17.49","950.03K","0.51%"
"05/07/2013","17.59","17.62","17.66","17.50","1.60M","-0.40%"
"05/06/2013","17.66","17.55","17.86","17.50","1.18M","-0.39%"
"05/03/2013","17.73","17.30","17.89","17.27","3.31M","2.90%"
"05/02/2013","17.23","17.02","17.48","17.02","4.11M","1.53%"
"04/30/2013","16.97","16.89","17.08","16.80","2.38M","0.83%"
"04/29/2013","16.83","16.30","16.87","16.30","2.57M","3.38%"
"04/26/2013","16.28","16.43","16.48","16.25","1.75M","-0.97%"
"04/25/2013","16.44","16.34","16.50","16.11","2.01M","0.61%"
"04/24/2013","16.34","16.28","16.38","16.14","1.81M","0.37%"
"04/23/2013","16.28","15.96","16.41","15.88","2.90M","2.45%"
"04/22/2013","15.89","15.90","16.03","15.80","1.57M","0.76%"
"04/19/2013","15.77","15.56","15.82","15.38","2.49M","1.48%"
"04/18/2013","15.54","15.62","15.75","15.43","2.65M","-0.19%"
"04/17/2013","15.57","15.78","15.85","15.52","2.68M","-1.21%"
"04/16/2013","15.76","16.13","16.27","15.72","4.02M","-2.54%"
"04/15/2013","16.17","16.07","16.35","16.05","2.50M","0.06%"
"04/12/2013","16.16","16.30","16.30","16.02","2.65M","-0.98%"
"04/11/2013","16.32","16.36","16.38","16.16","1.37M","-0.24%"
"04/10/2013","16.36","16.00","16.47","15.96","3.24M","3.68%"
"04/09/2013","15.78","15.62","15.89","15.51","2.25M","1.54%"
"04/08/2013","15.54","15.67","15.73","15.50","1.26M","-0.13%"
"04/05/2013","15.56","15.77","15.97","15.36","5.67M","-0.19%"
"04/04/2013","15.59","15.29","15.99","15.29","4.20M","1.96%"
"04/03/2013","15.29","15.34","15.45","15.26","1.18M","-0.84%"
"04/02/2013","15.42","15.04","15.49","15.01","2.15M","3.07%"
"03/28/2013","14.96","15.07","15.25","14.93","1.73M","-0.73%"
"03/27/2013","15.07","15.36","15.37","14.88","2.25M","-1.50%"
"03/26/2013","15.30","15.20","15.54","15.18","4.05M","2.34%"
"03/25/2013","14.95","15.25","15.35","14.87","1.75M","-1.64%"
"03/22/2013","15.20","15.23","15.29","15.11","1.45M","-0.13%"
"03/21/2013","15.22","14.99","15.29","14.86","2.12M","1.81%"
"03/20/2013","14.95","14.80","14.96","14.69","1.12M","1.56%"
"03/19/2013","14.72","14.71","14.87","14.65","1.13M","0.00%"
"03/18/2013","14.72","14.52","14.78","14.50","1.37M","0.48%"
"03/15/2013","14.65","14.88","14.89","14.60","1.75M","-1.55%"
"03/14/2013","14.88","14.74","14.95","14.67","1.81M","1.22%"
"03/13/2013","14.70","14.74","14.79","14.61","1.01M","0.00%"
"03/12/2013","14.70","14.69","14.81","14.63","1.15M","-0.14%"
"03/11/2013","14.72","14.84","14.89","14.65","1.30M","-0.81%"
"03/08/2013","14.84","14.57","14.94","14.55","2.00M","2.27%"
"03/07/2013","14.51","14.68","14.71","14.51","1.94M","-0.96%"
"03/06/2013","14.65","14.64","14.68","14.55","1.68M","0.34%"
"03/05/2013","14.60","14.42","14.62","14.40","1.75M","1.81%"
"03/04/2013","14.34","14.35","14.47","14.31","1.35M","-0.21%"
"03/01/2013","14.37","14.51","14.66","14.21","1.59M","-0.76%"
"02/28/2013","14.48","14.62","14.71","14.37","1.61M","0.00%"
"02/27/2013","14.48","14.37","14.48","14.16","1.64M","0.98%"
"02/26/2013","14.34","14.50","14.61","14.31","2.02M","-2.71%"
"02/25/2013","14.74","14.74","15.05","14.60","2.30M","0.82%"
"02/22/2013","14.62","14.33","14.65","14.30","1.75M","2.67%"
"02/21/2013","14.24","14.61","14.62","14.21","2.41M","-3.13%"
"02/20/2013","14.70","14.99","15.01","14.66","1.73M","-1.67%"
"02/19/2013","14.95","14.86","15.10","14.81","2.43M","1.01%"
"02/18/2013","14.80","14.70","14.83","14.56","1.25M","0.82%"
"02/15/2013","14.68","14.96","14.96","14.67","2.25M","-1.81%"
"02/14/2013","14.95","14.85","15.14","14.75","5.87M","4.99%"
"02/13/2013","14.24","14.20","14.37","14.12","1.52M","0.28%"
"02/12/2013","14.20","14.25","14.29","14.09","1.21M","-0.21%"
"02/11/2013","14.23","14.16","14.44","14.06","1.94M","0.49%"
"02/08/2013","14.16","13.78","14.28","13.62","2.57M","3.13%"
"02/07/2013","13.73","13.80","13.98","13.72","1.75M","-0.36%"
"02/06/2013","13.78","13.90","14.07","13.58","1.93M","-0.86%"
"02/05/2013","13.90","13.90","14.16","13.84","1.37M","-0.07%"
"02/04/2013","13.91","14.24","14.38","13.90","1.91M","-2.11%"
"02/01/2013","14.21","14.14","14.35","14.12","1.69M","0.50%"
"01/31/2013","14.14","14.36","14.38","14.07","2.02M","-1.81%"
"01/30/2013","14.40","14.60","14.64","14.34","1.64M","-1.30%"
"01/29/2013","14.59","14.46","14.60","14.39","1.11M","1.11%"
"01/28/2013","14.43","14.55","14.59","14.43","1.19M","-0.82%"
"01/25/2013","14.55","14.48","14.62","14.45","1.46M","0.21%"
"01/24/2013","14.52","14.49","14.56","14.36","1.26M","0.14%"
"01/23/2013","14.50","14.71","14.79","14.49","1.29M","-1.43%"
"01/22/2013","14.71","14.89","14.96","14.64","2.13M","-1.14%"
"01/21/2013","14.88","14.62","14.89","14.61","1.03M","2.06%"
"01/18/2013","14.58","14.79","14.82","14.54","1.32M","-0.88%"
"01/17/2013","14.71","14.54","14.77","14.41","1.54M","1.31%"
"01/16/2013","14.52","14.68","14.72","14.41","1.77M","-0.95%"
"01/15/2013","14.66","14.55","14.79","14.55","4.25M","2.02%"
"01/14/2013","14.37","14.02","14.43","14.01","4.98M","5.20%"
"01/11/2013","13.66","13.82","13.87","13.53","2.84M","-1.59%"
"01/10/2013","13.88","14.16","14.16","13.82","2.38M","-1.84%"
"01/09/2013","14.14","14.18","14.20","14.05","1.24M","0.07%"
"01/08/2013","14.13","14.09","14.21","14.05","1.35M","0.50%"
"01/07/2013","14.06","14.32","14.35","14.03","1.99M","-2.63%"
"01/04/2013","14.44","14.20","14.44","14.15","1.54M","1.76%"
"01/03/2013","14.19","14.23","14.27","14.03","1.53M","-0.21%"
"01/02/2013","14.22","14.15","14.28","14.11","1.50M","1.72%"
"12/31/2012","13.98","13.80","14.04","13.80","641.75K","1.30%"
"12/28/2012","13.80","13.99","14.02","13.80","910.76K","-1.15%"
"12/27/2012","13.96","13.96","14.06","13.95","654.84K","0.00%"
"12/24/2012","13.96","14.00","14.14","13.96","464.47K","-0.36%"
"12/21/2012","14.01","14.02","14.10","13.95","1.87M","-0.28%"
"12/20/2012","14.05","14.09","14.17","13.97","1.63M","-0.78%"
"12/19/2012","14.16","14.20","14.21","14.04","2.02M","0.57%"
"12/18/2012","14.08","13.87","14.15","13.83","3.23M","1.96%"
"12/17/2012","13.81","13.80","13.86","13.73","1.45M","0.00%"
"12/14/2012","13.81","13.86","13.91","13.72","1.91M","0.00%"
"12/13/2012","13.81","13.90","13.96","13.73","1.75M","-0.50%"
"12/12/2012","13.88","13.80","14.02","13.74","2.14M","-2.80%"
"12/11/2012","14.28","14.23","14.42","14.12","2.37M","0.99%"
"12/10/2012","14.14","13.94","14.20","13.94","2.03M","1.58%"
"12/07/2012","13.92","13.63","13.96","13.63","2.49M","1.90%"
"12/06/2012","13.66","14.10","14.11","13.62","3.05M","-2.98%"
"12/05/2012","14.08","13.97","14.14","13.89","2.06M","0.79%"
"12/04/2012","13.97","14.08","14.09","13.91","3.23M","-2.24%"
"12/03/2012","14.29","14.19","14.39","14.15","1.72M","1.20%"
"11/30/2012","14.12","14.19","14.29","14.00","2.49M","-0.07%"
"11/29/2012","14.13","13.90","14.14","13.39","6.49M","-0.98%"
"11/28/2012","14.27","14.40","14.48","14.18","1.83M","-0.83%"
"11/27/2012","14.39","14.77","14.87","14.35","2.04M","-1.98%"
"11/26/2012","14.68","14.75","14.85","14.63","1.50M","-0.34%"
"11/23/2012","14.73","14.25","14.87","14.20","4.46M","4.54%"
"11/22/2012","14.09","14.01","14.16","13.99","1.22M","0.79%"
"11/21/2012","13.98","14.01","14.11","13.94","1.59M","-0.57%"
"11/20/2012","14.06","14.21","14.21","13.98","1.14M","-1.26%"
"11/19/2012","14.24","14.10","14.24","13.92","1.75M","1.79%"
"11/16/2012","13.99","14.20","14.20","13.99","1.44M","-1.48%"
"11/15/2012","14.20","14.36","14.48","14.13","2.37M","-2.07%"
"11/14/2012","14.50","15.27","15.29","14.50","4.64M","-4.73%"
"11/13/2012","15.22","15.29","15.30","15.03","1.64M","-1.30%"
"11/12/2012","15.42","15.50","15.61","15.42","844.64K","-0.39%"
"11/09/2012","15.48","15.61","15.65","15.30","1.41M","-0.83%"
"11/08/2012","15.61","15.88","15.93","15.59","1.48M","-1.70%"
"11/07/2012","15.88","16.25","16.41","15.83","1.52M","-2.28%"
"11/06/2012","16.25","16.27","16.32","16.11","943.85K","0.00%"
"11/05/2012","16.25","16.36","16.40","16.20","918.83K","-1.22%"
"11/02/2012","16.45","16.60","16.63","16.38","1.12M","-0.66%"
"11/01/2012","16.56","16.30","16.64","16.30","1.02M","1.47%"
"10/31/2012","16.32","16.53","16.63","16.32","1.39M","-0.97%"
"10/30/2012","16.48","16.47","16.59","16.43","745.34K","-0.12%"
"10/29/2012","16.50","16.62","16.64","16.41","828.53K","-0.96%"
"10/26/2012","16.66","16.59","16.73","16.38","1.15M","0.18%"
"10/25/2012","16.63","16.69","16.91","16.61","866.10K","-0.54%"
"10/24/2012","16.72","16.75","16.82","16.58","1.04M","-0.06%"
"10/23/2012","16.73","17.12","17.15","16.70","1.19M","-2.39%"
"10/22/2012","17.14","17.11","17.27","17.04","795.51K","0.00%"
"10/19/2012","17.14","17.24","17.30","17.13","1.03M","-0.75%"
"10/18/2012","17.27","17.20","17.30","17.02","1.05M","0.52%"
"10/17/2012","17.18","16.90","17.23","16.86","1.35M","2.14%"
"10/16/2012","16.82","16.73","16.86","16.52","1.16M","1.08%"
"10/15/2012","16.64","16.50","16.75","16.50","805.01K","0.73%"
"10/12/2012","16.52","16.57","16.65","16.47","1.00M","-0.60%"
"10/11/2012","16.62","16.57","16.70","16.45","899.41K","0.00%"
"10/10/2012","16.62","16.61","16.87","16.58","824.85K","0.06%"
"10/09/2012","16.61","16.55","16.88","16.43","1.16M","0.61%"
"10/08/2012","16.51","16.64","16.68","16.48","1.03M","-1.31%"
"10/05/2012","16.73","16.69","16.78","16.48","1.13M","0.18%"
"10/04/2012","16.70","16.84","16.90","16.57","1.11M","-0.71%"
"10/03/2012","16.82","16.68","16.88","16.54","1.36M","0.12%"
"10/02/2012","16.80","16.50","16.90","16.39","1.58M","1.51%"
"10/01/2012","16.55","16.25","16.55","16.23","1.03M","1.53%"
"09/28/2012","16.30","16.80","16.82","16.30","1.51M","-2.69%"
"09/27/2012","16.75","16.77","16.96","16.61","1.52M","0.30%"
"09/26/2012","16.70","17.19","17.22","16.66","1.72M","-3.47%"
"09/25/2012","17.30","17.14","17.32","17.11","1.18M","0.76%"
"09/24/2012","17.17","17.18","17.21","17.01","846.91K","-0.23%"
"09/21/2012","17.21","16.97","17.22","16.91","2.03M","1.95%"
"09/20/2012","16.88","16.91","17.00","16.79","1.15M","-0.71%"
"09/19/2012","17.00","17.09","17.27","16.86","1.58M","-0.41%"
"09/18/2012","17.07","17.25","17.27","17.00","1.32M","-1.44%"
"09/17/2012","17.32","17.39","17.51","17.25","1.43M","-1.31%"
"09/14/2012","17.55","17.55","17.64","17.47","1.53M","0.80%"
"09/13/2012","17.41","17.50","17.52","17.32","944.63K","-1.14%"
"09/12/2012","17.61","17.46","17.63","17.38","1.53M","0.92%"
"09/11/2012","17.45","17.04","17.45","17.03","1.36M","1.93%"
"09/10/2012","17.12","17.04","17.20","16.85","1.24M","0.29%"
"09/07/2012","17.07","16.71","17.14","16.55","2.18M","1.91%"
"09/06/2012","16.75","16.23","16.84","16.23","2.81M","3.08%"
"09/05/2012","16.25","16.30","16.44","15.85","3.36M","-0.37%"
"09/04/2012","16.31","16.42","16.46","16.30","1.01M","-0.61%"
"09/03/2012","16.41","16.16","16.45","16.14","933.22K","1.36%"
"08/31/2012","16.19","16.24","16.42","16.16","1.19M","-0.49%"
"08/30/2012","16.27","16.43","16.48","16.25","947.55K","-1.03%"
"08/29/2012","16.44","16.51","16.57","16.36","900.52K","-0.30%"
"08/28/2012","16.49","16.35","16.62","16.21","1.55M","0.61%"
"08/27/2012","16.39","16.37","16.44","16.20","975.78K","0.06%"
"08/24/2012","16.38","16.41","16.47","16.23","944.02K","0.00%"
"08/23/2012","16.38","16.65","16.70","16.20","1.43M","-1.27%"
"08/22/2012","16.59","16.55","16.64","16.39","1.10M","-0.42%"
"08/21/2012","16.66","16.76","16.78","16.55","938.18K","-0.12%"
"08/20/2012","16.68","16.64","16.80","16.48","770.80K","0.12%"
"08/17/2012","16.66","16.95","16.95","16.58","1.51M","-1.36%"
"08/16/2012","16.89","16.50","16.93","16.38","1.19M","2.67%"
"08/15/2012","16.45","16.50","16.55","16.41","530.36K","-0.30%"
"08/14/2012","16.50","16.46","16.57","16.39","846.10K","0.30%"
"08/13/2012","16.45","16.43","16.60","16.33","881.45K","0.06%"
"08/10/2012","16.44","16.57","16.63","16.34","1.49M","-0.96%"
"08/09/2012","16.60","16.80","16.80","16.32","1.44M","-1.01%"
"08/08/2012","16.77","16.73","16.80","16.48","1.19M","0.12%"
"08/07/2012","16.75","16.52","16.90","16.43","1.77M","1.33%"
"08/06/2012","16.53","16.48","16.58","16.31","1.81M","0.18%"
"08/03/2012","16.50","16.26","16.64","16.11","2.05M","2.36%"
"08/02/2012","16.12","16.59","16.70","16.06","2.48M","-3.76%"
"08/01/2012","16.75","16.83","16.90","16.32","1.64M","-0.71%"
"07/31/2012","16.87","16.64","16.93","16.64","3.21M","1.69%"
"07/30/2012","16.59","16.17","16.59","16.11","1.76M","2.53%"
"07/27/2012","16.18","15.92","16.20","15.57","1.85M","1.83%"
"07/26/2012","15.89","15.20","15.98","15.12","3.15M","4.33%"
"07/25/2012","15.23","15.14","15.54","15.12","2.01M","-0.39%"
"07/24/2012","15.29","15.90","15.93","15.28","2.93M","-3.53%"
"07/23/2012","15.85","16.32","16.34","15.74","2.26M","-3.59%"
"07/20/2012","16.44","17.00","17.04","16.29","4.25M","-5.68%"
"07/19/2012","17.43","17.54","17.54","17.08","1.86M","-0.63%"
"07/18/2012","17.54","17.28","17.59","17.22","2.23M","1.45%"
"07/17/2012","17.29","16.99","17.42","16.89","2.28M","1.83%"
"07/16/2012","16.98","16.84","17.02","16.68","1.00M","0.71%"
"07/13/2012","16.86","16.78","16.97","16.52","1.56M","0.78%"
"07/12/2012","16.73","16.85","17.02","16.64","1.17M","-1.12%"
"07/11/2012","16.92","16.82","17.11","16.70","957.16K","0.36%"
"07/10/2012","16.86","16.93","17.13","16.52","2.49M","-0.47%"
"07/09/2012","16.94","17.10","17.12","16.84","1.61M","-0.88%"
"07/06/2012","17.09","17.31","17.40","17.09","1.08M","-1.21%"
"07/05/2012","17.30","17.38","17.58","17.21","1.69M","-0.52%"
"07/04/2012","17.39","17.42","17.43","17.19","1.32M","0.00%"
"07/03/2012","17.39","17.81","17.91","17.20","2.62M","-2.74%"
"07/02/2012","17.88","17.55","17.89","17.28","2.19M","1.88%"
"06/29/2012","17.55","17.54","17.59","17.13","2.28M","1.74%"
"06/28/2012","17.25","16.98","17.25","16.79","2.74M","1.95%"
"06/27/2012","16.92","16.52","16.93","16.44","2.01M","2.92%"
"06/26/2012","16.44","16.71","16.95","16.42","2.07M","-1.56%"
"06/25/2012","16.70","16.94","17.10","16.52","1.79M","-2.17%"
"06/22/2012","17.07","16.65","17.21","16.61","2.24M","1.73%"
"06/21/2012","16.78","16.98","17.13","16.71","2.68M","-2.10%"
"06/20/2012","17.14","16.80","17.14","16.71","2.32M","2.21%"
"06/19/2012","16.77","16.68","16.84","16.32","2.31M","0.42%"
"06/18/2012","16.70","16.70","16.93","16.44","4.94M","2.83%"
"06/15/2012","16.24","15.82","16.25","15.82","3.63M","2.92%"
"06/14/2012","15.78","15.40","15.78","15.36","2.90M","2.73%"
"06/13/2012","15.36","15.55","15.63","15.26","1.62M","-0.90%"
"06/12/2012","15.50","15.38","15.64","15.31","1.72M","0.98%"
"06/11/2012","15.35","15.87","15.90","15.35","2.27M","-1.85%"
"06/08/2012","15.64","15.30","15.80","15.24","2.84M","2.16%"
"06/07/2012","15.31","15.60","15.70","15.28","1.75M","-1.80%"
"06/06/2012","15.59","15.25","15.59","15.05","1.99M","3.38%"
"06/05/2012","15.08","15.20","15.20","14.86","2.13M","-0.33%"
"06/04/2012","15.13","14.88","15.29","14.80","4.04M","1.07%"
"06/01/2012","14.97","15.25","15.33","14.80","6.71M","-3.79%"
"05/31/2012","15.56","15.42","15.73","15.38","3.62M","0.71%"
"05/30/2012","15.45","15.51","15.76","15.36","2.21M","-1.21%"
"05/29/2012","15.64","15.80","15.89","15.48","2.06M","-0.45%"
"05/28/2012","15.71","16.00","16.09","15.66","1.45M","-1.01%"
"05/25/2012","15.87","15.77","15.96","15.71","2.24M","1.15%"
"05/24/2012","15.69","15.40","15.80","15.21","1.95M","2.68%"
"05/23/2012","15.28","15.56","15.71","15.22","1.95M","-2.74%"
"05/22/2012","15.71","15.39","15.77","15.25","2.18M","2.28%"
"05/21/2012","15.36","15.46","15.62","15.17","2.04M","-0.65%"
"05/18/2012","15.46","15.12","15.59","15.03","2.41M","1.98%"
"05/17/2012","15.16","15.72","15.73","15.11","2.53M","-3.44%"
"05/16/2012","15.70","15.50","15.78","15.35","1.89M","0.45%"
"05/15/2012","15.63","16.00","16.08","15.56","1.76M","-1.64%"
"05/14/2012","15.89","16.07","16.13","15.77","1.58M","-2.22%"
"05/11/2012","16.25","16.14","16.30","15.88","2.54M","-0.85%"
"05/10/2012","16.39","16.05","16.46","15.93","2.16M","3.02%"
"05/09/2012","15.91","15.94","15.94","15.54","2.12M","0.19%"
"05/08/2012","15.88","16.25","16.33","15.78","2.49M","-3.23%"
"05/07/2012","16.41","16.03","16.43","15.81","1.64M","0.49%"
"05/04/2012","16.33","16.27","16.44","16.08","2.60M","0.18%"
"05/03/2012","16.30","15.99","16.58","15.96","2.98M","2.45%"
"05/02/2012","15.91","16.08","16.14","15.62","3.04M","-0.44%"
"04/30/2012","15.98","16.12","16.12","15.88","1.68M","-0.99%"
"04/27/2012","16.14","15.97","16.25","15.80","1.96M","0.31%"
"04/26/2012","16.09","16.18","16.20","15.80","2.66M","-0.56%"
"04/25/2012","16.18","15.56","16.22","15.42","4.05M","4.72%"
"04/24/2012","15.45","15.20","15.48","15.10","2.61M","1.64%"
"04/23/2012","15.20","15.12","15.33","14.91","3.35M","-0.13%"
"04/20/2012","15.22","15.34","15.47","15.09","3.19M","-0.59%"
"04/19/2012","15.31","15.51","15.81","15.27","4.12M","-0.97%"
"04/18/2012","15.46","16.18","16.30","15.41","4.63M","-4.98%"
"04/17/2012","16.27","16.05","16.35","16.04","2.94M","1.24%"
"04/16/2012","16.07","16.02","16.33","15.77","2.35M","0.12%"
"04/13/2012","16.05","16.52","16.71","16.02","3.64M","-3.02%"
"04/12/2012","16.55","16.64","16.68","16.15","3.47M","-0.78%"
"04/11/2012","16.68","16.50","16.95","16.36","2.51M","0.97%"
"04/10/2012","16.52","16.90","17.18","16.52","3.44M","-2.02%"
"04/05/2012","16.86","17.30","17.30","16.57","4.07M","-2.03%"
"04/04/2012","17.21","17.52","17.55","17.08","3.59M","-2.66%"
"04/03/2012","17.68","17.27","17.85","17.20","4.28M","3.39%"
"04/02/2012","17.10","17.20","17.20","16.52","2.20M","-0.06%"
"03/30/2012","17.11","17.14","17.23","17.00","1.94M","-0.06%"
"03/29/2012","17.12","17.37","17.39","17.07","2.61M","-1.72%"
"03/28/2012","17.42","17.88","17.91","17.40","1.75M","-3.01%"
"03/27/2012","17.96","17.99","18.01","17.81","1.25M","0.17%"
"03/26/2012","17.93","18.01","18.01","17.64","1.33M","-0.11%"
"03/23/2012","17.95","18.00","18.07","17.77","1.42M","-0.33%"
"03/22/2012","18.01","18.32","18.35","18.00","1.51M","-2.17%"
"03/21/2012","18.41","18.82","18.85","18.25","1.45M","-1.60%"
"03/20/2012","18.71","18.79","18.84","18.57","1.03M","-0.85%"
"03/19/2012","18.87","18.69","18.99","18.46","1.55M","0.64%"
"03/16/2012","18.75","18.48","18.75","18.45","1.96M","1.85%"
"03/15/2012","18.41","18.59","18.63","18.34","1.59M","-0.91%"
"03/14/2012","18.58","18.83","18.88","18.58","1.38M","-0.91%"
"03/13/2012","18.75","18.47","18.75","18.38","1.18M","2.57%"
"03/12/2012","18.28","18.38","18.50","18.20","1.00M","-0.98%"
"03/09/2012","18.46","18.54","18.61","18.27","1.04M","0.05%"
"03/08/2012","18.45","18.38","18.55","18.23","1.42M","0.99%"
"03/07/2012","18.27","18.57","18.68","18.15","1.41M","-1.98%"
"03/06/2012","18.64","19.30","19.55","18.64","2.23M","-3.87%"
"03/05/2012","19.39","19.48","19.59","19.24","979.31K","-1.07%"
"03/02/2012","19.60","19.09","19.71","19.04","1.92M","3.27%"
"03/01/2012","18.98","18.70","19.07","18.61","1.19M","1.44%"
"02/29/2012","18.71","18.64","18.95","18.64","1.11M","0.75%"
"02/28/2012","18.57","18.66","18.78","18.45","973.74K","-0.27%"
"02/27/2012","18.62","18.53","18.70","18.32","996.93K","0.16%"
"02/24/2012","18.59","18.66","18.77","18.56","817.00K","0.22%"
"02/23/2012","18.55","18.82","18.86","18.36","1.44M","-1.54%"
